"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85,,18000,,,,,,,,,,,,,,,,,,,23,45.9,42.2,37.3,46.7,25.5,24.3,33.0,28.4,23.1,76.9,34.5,24.0,29.2,23.8,30.9,17.6,35.0,31.2,73.4,44.3,16.5,26.8,39.7,0.0,22.3,16.3,15.9,26.0,28.2,35.4,29.7,33.8,48.9,31.3,23.0,33.2,30.3,55.6,38.8,26.5,51.9,62.9,33.1,32.7,42.9,35.1,55.0,52.2,84.9,62.4,51.9,83.3,101.7,74.4,80.5,70.3,70.8,72.6,27.8,76.5,32.6,28.1,23.5,22.8,23.3,20.0,20.1,36.7,34.8,72.9,19.1,15.9,24.7,25.8,59.4,59.7,50.1,36.4,39.1,23.5,55.7,81.4,31.2,46.6,59.7,56.1,101.6,70.1,104.4,59.8,67.2,69.5,84.3,104.6,,,,,,,,,,,,,,,,,,,,
,86,,18000,,,,,,,,,,,,,,,,,,,24,47.0,46.8,43.5,47.7,32.7,25.3,40.1,29.5,30.2,80.6,33.9,31.2,36.4,15.5,30.4,18.1,34.6,42.2,65.9,43.9,17.7,30.6,32.2,22.9,0.0,18.2,21.3,31.4,33.6,27.9,33.7,37.8,41.4,34.9,24.4,37.2,29.6,48.1,42.5,27.9,55.6,66.6,34.5,36.4,46.6,36.5,58.7,44.7,77.4,66.1,55.6,75.7,94.2,78.1,81.8,71.7,72.2,74.0,30.1,77.5,40.7,36.3,24.5,23.9,29.9,23.5,21.2,43.3,40.2,65.4,6.7,12.2,30.1,31.2,63.1,63.4,42.6,40.2,44.5,24.9,48.2,73.9,34.7,50.3,63.4,55.3,94.1,73.8,108.1,61.1,68.6,70.8,85.7,105.1,,,,,,,,,,,,,,,,,,,,
,87,,18000,,,,,,,,,,,,,,,,,,,25,46.4,46.2,42.1,47.1,29.5,24.7,37.0,28.9,27.3,75.0,34.9,28.3,34.5,24.3,31.3,18.0,35.4,34.5,65.5,44.8,18.2,22.9,31.7,18.1,14.9,0.0,13.6,23.7,25.9,27.5,27.3,31.5,40.9,29.0,18.8,30.9,26.0,47.7,36.9,22.3,50.0,61.0,28.9,30.8,41.0,30.9,53.1,44.3,76.9,60.5,50.0,75.3,93.7,72.5,76.2,66.1,66.6,68.4,24.5,76.9,37.5,32.9,23.9,23.2,28.0,22.8,20.6,41.4,32.5,64.9,11.1,8.0,22.4,23.5,57.5,57.8,42.1,34.1,36.8,19.3,47.7,73.4,28.9,44.7,57.8,51.9,93.7,68.2,102.5,55.5,63.0,65.2,80.1,100.4,,,,,,,,,,,,,,,,,,,,
,88,,18000,,,,,,,,,,,,,,,,,,,26,52.6,45.6,40.8,53.3,28.1,30.9,35.6,35.1,25.9,67.6,41.2,26.9,33.1,30.5,37.5,24.3,41.6,34.5,76.0,51.0,23.2,21.5,42.2,21.3,25.4,17.5,0.0,16.8,18.9,37.9,20.4,24.5,51.4,22.1,21.3,23.9,28.3,58.2,29.5,20.7,42.6,53.6,27.3,23.4,33.6,29.9,45.7,54.8,87.4,53.1,42.6,85.8,104.2,65.1,73.0,62.8,63.4,65.2,18.5,83.1,36.1,31.5,30.2,29.5,26.6,23.9,26.8,36.7,25.5,75.4,21.6,18.4,15.5,16.5,50.1,50.4,52.6,27.1,29.8,21.8,58.2,83.9,21.9,37.3,50.4,50.3,104.1,60.8,95.1,52.3,59.7,62.0,76.9,98.8,,,,,,,,,,,,,,,,,,,,
,89,,18000,,,,,,,,,,,,,,,,,,,27,57.6,52.3,47.5,58.3,34.8,35.9,42.4,40.1,32.7,62.4,46.2,33.6,37.7,35.5,42.5,29.3,46.6,25.6,80.9,56.0,28.2,20.0,47.2,28.0,30.4,24.3,14.3,0.0,8.6,42.9,22.0,21.0,56.4,21.7,22.0,23.7,28.9,63.1,24.2,20.2,37.4,48.4,26.8,23.0,32.6,29.6,40.5,59.7,92.4,48.0,37.5,90.7,108.5,60.1,72.6,62.4,63.0,64.8,18.2,88.1,42.8,38.2,35.2,34.5,33.3,30.6,31.8,29.2,18.0,80.4,26.5,23.4,4.9,9.4,44.9,45.2,57.6,20.4,22.4,22.5,63.2,88.9,21.6,33.3,45.2,49.7,108.4,55.8,90.1,51.9,59.3,61.6,76.5,98.3,,,,,,,,,,,,,,,,,,,,
,90,,18000,,,,,,,,,,,,,,,,,,,28,61.8,56.5,51.7,62.5,39.0,40.1,46.5,44.2,36.8,62.8,50.3,37.8,40.1,39.6,46.7,33.4,50.8,28.0,85.1,60.2,32.3,24.7,51.3,32.1,34.5,28.4,18.5,9.8,0.0,47.1,17.6,21.4,60.6,23.6,26.1,22.4,33.1,67.3,24.7,23.1,37.8,48.8,29.7,26.9,32.1,32.2,40.9,63.9,96.5,48.5,38.0,94.9,111.4,60.5,76.5,66.3,66.9,68.6,22.0,92.3,47.0,42.4,39.3,38.6,37.5,34.8,36.0,31.6,20.4,84.5,30.7,27.6,9.5,7.1,45.3,45.6,61.7,20.8,22.8,26.7,67.4,93.0,25.4,33.7,45.6,52.6,111.3,56.2,90.5,55.8,63.2,65.5,78.7,101.2,,,,,,,,,,,,,,,,,,,,
,91,,18000,,,,,,,,,,,,,,,,,,,29,64.8,64.6,61.4,50.7,50.0,43.2,57.6,47.3,47.9,93.5,45.2,48.8,54.2,41.6,31.3,36.5,27.6,55.1,47.1,32.5,35.4,43.5,20.8,36.6,30.2,31.3,34.2,44.3,46.5,0.0,46.5,50.7,22.6,47.8,37.3,50.0,35.2,29.3,55.3,40.8,68.5,79.5,47.4,49.3,59.4,49.4,71.6,25.9,58.5,78.9,68.4,56.9,75.3,91.0,78.9,84.5,85.1,86.9,43.0,95.4,58.6,53.5,42.4,41.7,47.8,41.3,39.0,61.2,53.0,46.5,26.4,25.5,43.0,44.1,76.0,76.3,23.7,53.1,57.4,37.8,29.3,55.0,47.6,63.1,76.3,46.3,75.3,86.7,121.0,74.0,81.4,83.7,98.6,87.9,,,,,,,,,,,,,,,,,,,,
,92,,18000,,,,,,,,,,,,,,,,,,,30,60.2,57.4,52.5,60.9,39.9,38.5,47.4,42.7,37.7,57.6,48.8,38.7,44.9,38.1,45.1,31.9,49.2,37.3,83.5,58.6,30.8,27.7,49.8,33.0,33.0,29.3,19.4,22.4,18.0,45.5,0.0,14.5,59.0,14.0,20.2,13.8,32.1,65.7,19.4,16.1,32.6,43.6,22.7,19.6,23.5,25.2,35.7,62.3,94.9,43.1,32.5,93.3,104.4,55.1,69.2,59.0,59.6,61.4,14.7,90.7,47.9,43.3,37.7,37.1,38.3,35.7,34.4,40.8,29.6,82.9,29.1,26.0,19.6,16.3,40.1,40.4,60.2,17.1,22.0,20.7,65.8,91.4,18.1,27.2,40.4,45.6,104.3,50.8,85.1,48.5,55.9,58.2,73.1,94.2,,,,,,,,,,,,,,,,,,,,
,93,,18000,,,,,,,,,,,,,,,,,,,31,62.5,59.7,54.8,63.2,42.2,40.8,49.7,45.0,40.0,52.5,51.1,41.0,47.2,40.4,47.4,34.2,51.5,37.0,85.8,60.9,33.1,30.0,52.1,35.3,35.3,31.6,21.7,22.0,20.9,47.8,11.0,0.0,61.3,14.6,22.5,7.9,34.4,68.0,14.4,18.4,27.6,38.5,25.0,15.4,18.5,24.3,30.7,64.6,97.3,38.0,27.5,95.6,106.7,50.0,64.6,54.4,55.0,56.7,17.0,93.0,50.2,45.6,40.1,39.4,40.7,38.0,36.7,40.5,29.3,85.3,31.4,28.3,20.0,16.8,35.0,35.3,62.5,10.2,16.7,23.0,68.1,93.8,14.6,22.2,35.3,47.9,106.6,45.8,80.0,43.9,51.3,53.6,68.2,94.8,,,,,,,,,,,,,,,,,,,,
,94,,18000,,,,,,,,,,,,,,,,,,,32,75.5,75.3,72.1,64.4,60.7,53.9,68.3,58.0,58.6,104.1,59.0,59.5,64.9,54.0,44.3,47.2,41.6,65.8,30.0,49.6,46.1,54.1,34.7,47.3,40.9,42.0,44.9,55.0,57.2,21.2,57.2,61.4,0.0,58.4,47.9,60.7,45.9,12.2,66.0,51.5,79.2,90.1,58.1,60.0,70.1,60.1,82.3,24.2,41.4,89.6,79.1,39.8,58.3,101.7,89.1,95.2,95.8,97.6,53.7,106.0,69.3,64.1,53.1,52.4,58.5,52.0,49.7,71.9,63.7,29.4,37.1,36.2,53.7,54.8,86.7,87.0,5.7,63.8,68.0,48.5,12.3,37.9,58.3,73.8,87.0,56.5,58.2,97.4,131.6,84.7,92.1,94.4,109.3,85.0,,,,,,,,,,,,,,,,,,,,
,95,,18000,,,,,,,,,,,,,,,,,,,33,60.3,57.7,52.9,61.0,40.2,38.6,47.8,42.7,38.1,58.1,48.8,39.0,45.3,38.2,45.2,31.9,49.3,37.5,83.6,58.7,30.8,28.1,49.8,32.0,33.0,28.8,19.8,21.1,23.6,45.6,13.2,15.0,59.1,0.0,20.2,13.3,32.2,65.8,20.0,16.1,33.1,44.1,22.8,14.3,24.1,20.8,36.2,62.4,95.0,43.6,33.1,93.4,104.5,55.6,63.9,53.7,54.2,56.0,8.6,90.8,48.2,43.6,37.8,37.1,38.7,36.0,34.5,41.1,29.9,83.0,29.2,26.1,19.8,21.3,40.6,40.9,60.2,17.6,22.5,20.8,65.9,91.5,12.8,27.8,40.9,45.7,104.4,51.3,85.6,43.1,50.6,52.9,67.7,94.1,,,,,,,,,,,,,,,,,,,,
,96,,18000,,,,,,,,,,,,,,,,,,,34,50.7,50.5,47.2,51.4,36.3,29.0,43.8,33.1,33.9,65.4,39.2,34.9,40.0,28.5,35.6,22.3,39.7,38.6,74.0,49.0,21.2,29.3,40.2,22.4,23.4,19.2,20.0,22.2,24.4,36.0,18.5,22.6,49.5,19.7,0.0,22.0,22.5,56.2,27.3,12.7,40.5,51.4,19.6,21.2,31.4,21.3,43.6,52.8,85.4,50.9,40.4,83.8,95.0,62.9,66.7,56.5,57.0,58.8,14.9,81.2,44.4,40.0,28.2,27.5,33.6,27.1,24.8,42.2,30.9,73.4,19.6,16.5,20.9,22.0,47.9,48.2,50.6,25.1,29.9,2.8,56.3,81.9,19.6,35.1,48.2,42.2,94.9,58.7,92.9,45.9,53.4,55.7,70.5,90.7,,,,,,,,,,,,,,,,,,,,
,97,,18000,,,,,,,,,,,,,,,,,,,35,63.9,61.1,56.2,64.6,43.6,42.2,51.1,46.4,41.4,52.4,52.5,42.4,48.6,41.8,48.8,35.6,52.9,42.0,87.2,62.3,34.5,31.4,53.5,36.7,36.7,33.0,23.1,24.6,22.3,49.2,12.4,8.1,62.7,13.2,23.9,0.0,35.8,69.4,14.3,19.8,27.5,38.4,26.4,15.3,18.4,23.8,30.6,66.0,98.7,37.9,27.4,97.0,108.1,49.9,64.5,54.3,54.9,56.6,17.4,94.4,51.6,47.0,41.5,40.8,42.0,39.4,38.1,45.5,34.3,86.7,32.8,29.7,23.3,20.9,34.9,35.2,63.9,11.9,16.8,24.4,69.5,95.2,14.5,22.1,35.2,49.3,108.0,45.7,79.9,43.8,51.2,53.5,68.1,94.7,,,,,,,,,,,,,,,,,,,,
,98,,18000,,,,,,,,,,,,,,,,,,,36,59.7,59.5,56.3,62.0,45.4,38.0,52.9,42.2,43.0,79.3,48.3,43.9,49.1,37.6,44.3,31.4,47.1,47.0,73.4,57.2,30.3,37.7,40.3,31.5,30.7,28.2,28.8,30.6,32.8,35.4,32.4,36.5,48.9,33.6,23.1,35.9,0.0,55.6,41.2,26.6,54.4,65.3,31.0,35.1,45.3,35.2,57.5,39.9,84.9,64.8,54.3,81.7,85.6,76.8,70.6,70.4,70.9,72.7,28.8,90.2,53.5,48.8,37.3,36.6,42.7,36.2,33.9,50.6,39.3,72.9,26.8,27.2,29.3,30.4,61.8,62.1,50.1,39.0,43.6,24.9,55.7,81.4,33.5,49.0,62.1,38.0,85.5,72.6,106.8,59.8,67.3,69.6,84.4,87.8,,,,,,,,,,,,,,,,,,,,
,99,,18000,,,,,,,,,,,,,,,,,,,37,83.9,83.7,80.5,72.7,69.1,62.2,76.6,66.4,67.0,112.5,67.4,67.9,73.3,62.4,52.6,55.6,49.9,74.2,29.3,58.0,54.5,62.5,43.1,55.6,49.3,50.3,53.3,63.4,65.6,29.6,65.6,69.7,12.7,66.8,56.3,69.1,54.3,0.0,74.4,59.8,87.6,98.5,66.5,68.3,78.5,68.5,90.7,32.6,39.1,98.0,87.5,30.4,48.9,110.0,97.4,103.6,104.2,105.9,62.0,114.4,77.7,72.5,61.5,60.8,66.8,60.4,58.1,80.3,72.1,28.8,45.5,44.6,62.1,63.2,95.0,95.3,15.2,72.2,76.4,56.9,1.4,36.7,66.7,82.2,95.3,64.8,48.8,105.8,140.0,93.1,100.5,102.8,117.6,91.0,,,,,,,,,,,,,,,,,,,,
,100,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,38,69.0,66.1,61.2,69.7,48.6,47.3,56.1,51.5,46.4,52.0,57.6,47.3,52.6,46.9,53.9,40.7,58.0,40.5,92.3,67.4,39.6,36.3,58.6,40.7,41.8,37.5,28.1,25.5,26.3,54.3,17.4,14.5,67.8,20.9,29.0,15.1,40.9,74.5,0.0,24.9,27.0,38.0,31.5,16.7,17.5,25.6,30.1,71.1,103.8,37.1,26.6,102.1,113.3,49.1,65.8,55.7,56.2,58.0,21.7,99.5,56.5,52.0,46.6,45.9,47.0,44.4,43.2,44.1,32.8,91.8,37.9,34.8,23.5,20.3,34.5,34.8,69.0,9.5,12.0,29.5,74.6,100.3,15.8,21.3,34.8,54.5,113.2,44.9,79.1,45.1,52.6,54.8,67.3,97.6,,,,,,,,,,,,,,,,,,,,
,101,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,39,54.2,54.0,50.7,54.9,38.9,32.5,46.5,36.7,36.8,61.7,42.7,37.7,44.0,32.1,39.1,25.8,43.2,36.2,77.5,52.6,24.7,26.8,43.7,25.9,27.0,22.7,18.5,19.8,21.4,39.5,14.6,18.8,53.0,15.9,14.1,18.1,26.1,59.7,23.6,0.0,36.8,47.7,14.2,17.5,27.7,17.7,39.9,56.3,88.9,47.2,36.7,87.3,95.9,59.2,63.0,52.8,53.4,55.1,11.2,84.7,46.9,42.3,31.7,31.0,37.1,30.6,28.4,39.8,28.6,76.9,23.1,20.0,18.5,19.8,44.3,44.6,54.2,21.4,26.3,14.8,59.8,85.4,15.7,31.4,44.5,37.2,95.9,55.0,89.2,42.3,49.7,52.0,66.8,85.7,,,,,,,,,,,,,,,,,,,,
,102,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,40,84.1,81.2,76.3,84.8,63.7,62.4,71.2,66.6,61.5,29.2,72.7,62.4,66.8,62.0,69.0,55.8,73.1,54.7,107.4,82.5,54.7,50.5,73.7,55.8,56.9,52.6,43.2,39.7,40.5,69.4,32.5,29.2,82.9,36.0,44.1,30.2,56.0,89.6,27.5,40.0,0.0,14.8,46.6,31.8,18.6,40.7,10.5,86.2,118.9,20.2,20.1,117.2,128.4,40.0,74.5,61.2,61.8,63.6,36.8,114.6,71.6,67.1,61.7,61.0,62.1,59.5,58.3,58.2,47.0,106.9,53.0,49.9,37.7,34.5,11.8,12.0,84.1,27.9,22.3,44.6,89.7,115.4,30.9,11.7,15.3,69.6,128.3,35.8,69.3,50.7,58.1,60.4,58.2,107.4,,,,,,,,,,,,,,,,,,,,
,103,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,41,93.6,90.7,85.9,94.4,73.2,72.0,80.7,76.1,71.0,39.5,82.2,72.0,76.3,71.5,78.5,65.3,82.7,64.2,117.0,92.0,64.2,60.0,83.2,65.4,66.4,62.2,52.7,49.3,50.0,78.9,42.1,38.7,92.4,45.6,53.6,39.8,65.5,99.2,37.0,49.6,13.9,0.0,56.2,41.3,28.2,50.2,19.6,95.8,128.4,18.0,27.0,126.8,137.9,37.8,83.6,68.1,68.6,70.4,46.3,124.1,81.2,76.6,71.2,70.5,71.7,69.0,67.8,67.8,56.6,116.4,62.6,59.4,47.2,44.0,22.6,22.3,93.6,37.5,31.8,54.1,99.2,124.9,40.5,21.2,13.1,79.1,137.8,33.5,57.5,56.9,65.0,67.2,56.0,116.5,,,,,,,,,,,,,,,,,,,,
,104,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,42,61.3,61.1,57.9,62.0,46.0,39.6,53.6,43.8,43.9,68.8,49.9,44.8,51.1,39.2,46.2,33.0,50.3,43.3,84.6,59.7,31.9,33.9,50.9,33.0,34.1,29.8,25.6,26.9,28.5,46.6,21.8,25.9,60.1,23.0,19.1,25.3,29.8,66.8,30.7,12.9,43.9,54.8,0.0,24.7,34.8,13.7,47.0,62.6,96.1,54.3,43.8,94.4,93.6,66.4,66.2,59.9,60.5,62.3,18.4,91.8,54.0,49.5,38.9,38.2,44.2,37.8,35.5,46.9,35.7,84.1,30.2,27.1,25.6,26.9,51.4,51.7,61.3,28.5,33.4,18.3,66.9,92.6,22.8,38.5,51.7,35.9,95.5,62.1,96.3,49.4,56.8,59.1,74.0,84.4,,,,,,,,,,,,,,,,,,,,
,105,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,43,62.7,59.5,54.7,63.4,42.0,41.0,49.5,45.2,39.9,55.6,51.2,40.8,47.0,40.6,47.6,34.3,51.7,39.3,86.0,61.1,33.2,29.8,52.2,34.4,35.5,31.2,21.5,22.9,24.6,48.0,17.9,16.5,61.5,13.4,22.6,16.5,34.6,68.2,17.4,17.9,30.6,41.6,24.6,0.0,21.5,16.4,33.7,64.8,97.4,41.0,30.5,95.8,106.3,53.1,57.9,47.8,48.3,50.1,11.2,93.2,50.0,45.4,40.2,39.5,40.5,37.8,36.9,42.9,31.7,85.4,31.6,28.5,21.6,23.1,38.1,38.4,62.7,15.2,20.1,23.2,68.3,93.9,2.7,25.2,38.4,47.5,106.2,48.8,83.1,37.2,44.7,46.9,61.8,87.6,,,,,,,,,,,,,,,,,,,,
,106,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,44,74.8,71.9,67.1,75.6,54.4,53.2,61.9,57.3,52.2,42.1,63.4,53.2,59.4,52.7,59.7,46.5,63.9,50.5,98.2,73.2,45.4,42.2,64.4,46.6,47.6,43.4,33.9,35.6,33.1,60.1,23.3,19.9,73.6,26.8,34.8,21.0,46.7,80.4,19.1,30.8,17.2,28.1,37.4,22.5,0.0,31.4,20.3,77.0,109.6,27.6,17.1,108.0,119.1,39.6,65.2,55.8,56.3,58.1,27.5,105.3,62.4,57.8,52.4,51.7,52.9,50.2,49.0,54.1,42.9,97.6,43.8,40.6,33.5,30.3,24.6,24.9,74.8,19.1,18.1,35.3,80.4,106.1,21.7,11.8,24.9,60.3,119.0,35.4,69.6,45.2,52.7,55.0,57.8,98.2,,,,,,,,,,,,,,,,,,,,
,107,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,45,63.9,63.7,60.5,64.7,49.6,42.3,57.1,46.4,47.2,63.3,52.5,48.2,53.3,41.8,48.9,35.6,53.0,46.6,87.3,62.3,34.5,37.2,53.5,35.7,36.7,32.5,28.9,30.2,31.8,49.3,25.0,24.3,62.7,22.0,23.9,23.3,35.8,69.5,25.2,19.9,38.3,49.3,15.0,17.0,29.3,0.0,41.4,66.1,98.7,48.8,38.3,97.1,99.0,60.8,62.4,54.4,54.9,56.7,16.6,94.5,57.7,53.3,41.5,40.8,46.9,40.4,38.1,50.2,38.9,86.7,32.9,29.8,28.9,30.2,45.8,46.1,63.9,23.0,27.8,24.5,69.5,95.2,15.6,33.0,46.1,41.2,100.3,56.5,90.8,43.8,51.3,53.6,68.4,86.0,,,,,,,,,,,,,,,,,,,,
,108,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,46,85.6,82.7,77.8,86.3,65.2,63.9,72.7,68.1,63.0,33.1,74.2,64.0,68.3,63.5,70.5,57.3,74.6,56.2,108.9,84.0,56.2,52.0,75.2,57.4,58.4,54.1,44.7,41.2,42.0,70.9,34.0,30.7,84.4,37.6,45.6,31.7,57.5,91.1,29.0,41.5,8.2,19.7,48.2,33.3,20.1,42.2,0.0,87.7,120.4,17.7,21.7,118.8,129.9,41.2,76.0,62.7,63.3,65.1,38.3,116.1,73.2,68.6,63.2,62.5,63.6,61.0,59.8,59.8,48.5,108.4,54.6,51.4,39.2,36.0,15.7,16.0,85.6,29.4,23.8,46.1,91.2,116.9,32.4,13.2,16.5,71.1,129.8,37.0,70.6,52.2,59.6,61.9,59.4,108.9,,,,,,,,,,,,,,,,,,,,
,109,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,47,80.1,79.9,76.6,68.9,65.3,58.4,72.8,62.5,63.1,108.7,63.6,64.0,69.4,58.6,48.8,51.7,46.1,70.3,51.5,53.3,50.6,58.7,39.2,51.8,45.4,46.5,49.4,59.5,61.7,25.8,61.8,65.9,27.0,63.0,52.5,65.3,41.1,33.7,70.6,56.0,83.7,94.7,62.6,64.5,74.7,64.6,86.8,0.0,63.0,94.2,83.7,46.8,57.3,106.2,72.5,99.8,100.3,102.1,58.2,110.6,73.8,68.7,57.6,56.9,63.0,56.5,54.3,76.4,68.3,51.0,41.6,40.8,58.2,59.3,91.2,91.5,28.2,68.3,72.6,53.0,33.8,59.5,62.8,78.4,91.5,40.8,57.3,101.9,136.2,89.2,96.7,98.9,113.8,68.3,,,,,,,,,,,,,,,,,,,,
,110,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,48,113.1,112.9,109.7,101.9,98.3,91.4,105.8,95.6,96.2,141.7,96.6,97.1,102.5,91.6,81.8,84.8,79.1,103.4,37.4,87.2,83.7,91.7,72.3,84.8,78.5,79.5,82.5,92.6,94.8,58.8,94.8,98.9,41.9,96.0,85.5,98.3,83.5,39.7,103.6,89.0,116.8,127.7,95.7,97.5,107.7,97.7,119.9,61.8,0.0,127.2,116.7,31.8,60.2,139.2,126.6,132.8,133.4,135.1,91.2,141.6,106.9,101.7,90.7,90.0,96.0,89.6,87.3,109.5,101.3,39.3,74.7,73.8,91.3,92.4,124.2,124.5,44.4,101.4,105.6,86.1,39.1,20.9,95.9,111.4,124.5,94.0,60.1,135.0,169.2,122.3,129.7,132.0,146.8,116.9,,,,,,,,,,,,,,,,,,,,
,111,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,49,92.4,89.4,84.6,93.1,71.9,70.7,79.5,74.9,69.8,42.1,80.9,70.7,75.4,70.3,77.3,64.0,81.4,63.3,115.7,90.8,62.9,59.1,81.9,64.1,65.2,60.9,51.5,48.3,49.1,77.7,40.8,37.4,91.2,44.3,52.3,38.5,64.3,97.9,35.8,48.3,19.3,17.7,54.9,40.1,26.9,49.0,16.1,94.5,127.1,0.0,19.5,125.5,136.6,30.3,76.1,60.6,61.1,62.9,45.1,122.9,79.9,75.3,69.9,69.2,70.4,67.7,66.6,66.9,55.6,115.1,61.3,58.2,46.3,43.1,24.6,24.9,92.4,36.5,30.9,52.9,98.0,123.6,39.2,22.1,9.5,77.9,136.6,26.1,59.4,49.4,57.5,59.8,48.5,109.0,,,,,,,,,,,,,,,,,,,,
,112,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,50,83.9,81.0,76.1,84.6,63.5,62.2,71.0,66.4,61.3,44.0,72.5,62.2,66.9,61.8,68.8,55.6,72.9,54.8,107.2,82.3,54.5,50.6,73.5,55.6,56.7,52.4,43.0,39.9,40.6,69.2,32.3,29.0,82.7,35.8,43.9,30.0,55.8,89.4,27.3,39.8,19.0,28.0,46.4,31.6,19.3,40.5,22.1,86.0,118.7,21.4,0.0,117.0,128.2,33.4,62.3,46.8,47.3,49.1,36.6,114.4,71.4,66.9,61.5,60.8,61.9,59.3,58.1,58.4,47.2,106.7,52.8,49.7,37.8,34.6,26.5,26.8,83.9,28.1,22.4,44.4,89.5,115.2,30.7,13.6,19.5,69.4,128.1,29.1,63.4,36.2,43.7,45.9,51.6,95.2,,,,,,,,,,,,,,,,,,,,
,113,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,51,110.6,110.4,107.2,99.5,95.9,89.0,103.4,93.1,93.7,139.3,94.1,94.6,100.0,89.1,79.4,82.3,76.7,100.9,47.0,84.8,81.2,89.3,69.8,82.4,76.0,77.1,80.0,90.1,92.3,56.4,92.4,96.5,39.5,93.6,83.1,95.9,81.0,30.3,101.1,86.6,114.3,125.3,93.2,95.1,105.2,95.2,117.4,46.1,31.2,124.8,114.2,0.0,30.4,136.8,100.0,130.4,130.9,132.7,88.8,141.2,104.4,99.3,88.2,87.5,93.6,87.1,84.8,107.0,98.9,48.8,72.2,71.4,88.8,89.9,121.8,122.1,41.9,98.9,103.2,83.6,29.8,40.7,93.4,108.9,122.1,68.3,30.3,132.5,166.8,119.8,127.3,129.5,144.4,89.1,,,,,,,,,,,,,,,,,,,,
,114,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,52,129.7,129.5,126.3,118.5,114.9,108.0,122.5,112.2,112.8,150.7,113.2,113.7,119.1,108.2,98.4,101.4,95.7,120.0,68.1,103.8,100.3,108.3,88.9,101.5,95.1,96.2,99.1,108.8,110.4,75.4,103.6,107.8,58.5,104.9,94.8,107.2,85.9,49.4,112.6,94.8,125.8,136.7,93.6,106.5,116.7,98.8,128.9,57.0,60.4,136.2,125.7,31.4,0.0,147.1,86.5,116.8,124.7,125.1,100.3,160.2,123.5,118.3,107.3,106.6,112.7,106.2,103.9,126.1,117.6,69.9,91.3,90.4,107.5,108.8,133.3,133.6,60.4,110.4,115.3,94.1,48.9,67.1,104.7,120.4,133.6,61.7,4.1,144.0,178.2,121.4,116.3,123.3,146.7,73.4,,,,,,,,,,,,,,,,,,,,
,115,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,53,105.6,102.6,97.8,106.3,85.1,83.9,92.7,88.0,83.0,61.6,94.1,83.9,88.6,83.4,90.5,77.2,94.6,76.5,128.9,103.9,76.1,72.3,95.1,77.3,78.3,74.1,64.7,61.5,62.3,90.9,54.0,50.6,104.4,57.5,65.5,51.7,77.4,111.1,49.0,61.5,38.9,37.2,68.1,53.3,40.1,62.2,41.7,107.7,140.3,31.4,32.7,138.7,148.5,0.0,71.4,47.1,45.7,46.3,58.2,136.1,93.1,88.5,83.1,82.4,83.6,80.9,79.7,80.1,68.8,128.3,74.5,71.4,59.5,56.3,44.2,44.4,105.5,49.7,44.1,66.1,111.2,136.8,52.4,35.2,28.7,91.1,149.8,9.6,41.9,32.5,44.0,44.9,30.0,102.3,,,,,,,,,,,,,,,,,,,,
,116,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,54,108.5,109.5,104.7,110.1,92.0,86.8,99.5,91.0,89.8,96.0,97.1,90.8,97.0,86.4,90.5,80.2,87.3,89.3,115.0,97.4,79.1,79.8,80.4,80.2,81.3,77.0,71.5,72.9,74.6,76.9,67.2,63.8,90.4,63.3,68.5,65.6,69.7,97.1,64.7,64.4,71.0,82.0,65.6,56.6,62.4,61.4,74.1,70.5,126.2,76.3,61.4,98.8,85.6,69.0,0.0,35.8,43.6,45.2,61.2,139.0,100.0,95.4,86.0,85.4,90.5,85.0,82.7,92.8,81.6,114.4,77.4,74.3,71.6,73.1,78.5,78.8,91.6,62.5,67.3,69.0,97.2,122.9,55.1,65.6,74.4,36.3,87.0,72.8,100.5,43.3,35.2,42.2,68.6,35.6,,,,,,,,,,,,,,,,,,,,
